GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,1170.0,AFG,11874088.0,MCV1,22.0,9.85338831917028
COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,1170.0,AFG,11874088.0,MCV2,,9.85338831917028
COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,4561.0,AFG,11523298.0,MCV1,34.0,39.58068254418136
COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,4561.0,AFG,11523298.0,MCV1,34.0,39.58068254418136
COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,4561.0,AFG,11523298.0,MCV1,34.0,39.58068254418136
COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,4561.0,AFG,11523298.0,MCV2,,39.58068254418136
COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,10357.0,AFG,11387818.0,MCV1,31.0,90.94806397503017
COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,10357.0,AFG,11387818.0,MCV1,31.0,90.94806397503017
COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,10357.0,AFG,11387818.0,MCV1,31.0,90.94806397503017
COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,10357.0,AFG,11387818.0,MCV2,,90.94806397503017
COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,8107.0,AFG,11420074.0,MCV1,14.0,70.98903212010711
COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,8107.0,AFG,11420074.0,MCV1,14.0,70.98903212010711
COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,8107.0,AFG,11420074.0,MCV1,14.0,70.98903212010711
COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,8107.0,AFG,11420074.0,MCV2,,70.98903212010711
COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,14457.0,AFG,11426852.0,MCV1,14.0,126.51778460069318
COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,14457.0,AFG,11426852.0,MCV1,14.0,126.51778460069318
COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,14457.0,AFG,11426852.0,MCV1,14.0,126.51778460069318
COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,14457.0,AFG,11426852.0,MCV2,,126.51778460069318
COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,16199.0,AFG,11190221.0,MCV1,13.0,144.76032242794847
COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,16199.0,AFG,11190221.0,MCV1,13.0,144.76032242794847
COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,16199.0,AFG,11190221.0,MCV1,14.0,144.76032242794847
COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,16199.0,AFG,11190221.0,MCV2,,144.76032242794847
COUNTRIES,AFG,Afghanistan,1983.0,MEASLES,Measles,18808.0,AFG,10917982.0,MCV1,9.0,172.26626678812988
COUNTRIES,AFG,Afghanistan,1983.0,MEASLES,Measles,18808.0,AFG,10917982.0,MCV2,,172.26626678812988
COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,20320.0,AFG,10991378.0,MCV1,8.0,184.8721789024088
COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,20320.0,AFG,10991378.0,MCV1,8.0,184.8721789024088
COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,20320.0,AFG,10991378.0,MCV1,8.0,184.8721789024088
COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,20320.0,AFG,10991378.0,MCV2,,184.8721789024088
COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,31107.0,AFG,11937581.0,MCV1,6.0,260.5804308259772
COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,31107.0,AFG,11937581.0,MCV1,6.0,260.5804308259772
COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,31107.0,AFG,11937581.0,MCV1,,260.5804308259772
COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,31107.0,AFG,11937581.0,MCV2,,260.5804308259772
COUNTRIES,AFG,Afghanistan,1980.0,MEASLES,Measles,32455.0,AFG,13169311.0,MCV1,11.0,246.44417616077257
COUNTRIES,AFG,Afghanistan,1980.0,MEASLES,Measles,32455.0,AFG,13169311.0,MCV1,11.0,246.44417616077257
COUNTRIES,AFG,Afghanistan,1980.0,MEASLES,Measles,32455.0,AFG,13169311.0,MCV1,11.0,246.44417616077257
COUNTRIES,AFG,Afghanistan,1980.0,MEASLES,Measles,32455.0,AFG,13169311.0,MCV2,,246.44417616077257
WHO_REGIONS,AFR,African Region,2024.0,MEASLES,Measles,194147.0,,,MCV1,71.0,
WHO_REGIONS,AFR,African Region,2024.0,MEASLES,Measles,194147.0,,,MCV2,55.0,
WHO_REGIONS,AFR,African Region,2023.0,MEASLES,Measles,424433.0,,,MCV1,70.0,
WHO_REGIONS,AFR,African Region,2023.0,MEASLES,Measles,424433.0,,,MCV2,48.0,
WHO_REGIONS,AFR,African Region,2022.0,MEASLES,Measles,97230.0,,,MCV1,67.0,
WHO_REGIONS,AFR,African Region,2022.0,MEASLES,Measles,97230.0,,,MCV2,43.0,
WHO_REGIONS,AFR,African Region,2021.0,MEASLES,Measles,88760.0,,,MCV1,68.0,
WHO_REGIONS,AFR,African Region,2021.0,MEASLES,Measles,88760.0,,,MCV2,39.0,
WHO_REGIONS,AFR,African Region,2020.0,MEASLES,Measles,115368.0,,,MCV1,70.0,
WHO_REGIONS,AFR,African Region,2020.0,MEASLES,Measles,115368.0,,,MCV2,39.0,
WHO_REGIONS,AFR,African Region,2019.0,MEASLES,Measles,618595.0,,,MCV1,71.0,
WHO_REGIONS,AFR,African Region,2019.0,MEASLES,Measles,618595.0,,,MCV2,32.0,
WHO_REGIONS,AFR,African Region,2018.0,MEASLES,Measles,125426.0,,,MCV1,70.0,
WHO_REGIONS,AFR,African Region,2018.0,MEASLES,Measles,125426.0,,,MCV2,25.0,
WHO_REGIONS,AFR,African Region,2017.0,MEASLES,Measles,72603.0,,,MCV1,70.0,
WHO_REGIONS,AFR,African Region,2017.0,MEASLES,Measles,72603.0,,,MCV2,24.0,
WHO_REGIONS,AFR,African Region,2016.0,MEASLES,Measles,36269.0,,,MCV1,68.0,
WHO_REGIONS,AFR,African Region,2016.0,MEASLES,Measles,36269.0,,,MCV2,22.0,
WHO_REGIONS,AFR,African Region,2015.0,MEASLES,Measles,52758.0,,,MCV1,68.0,
WHO_REGIONS,AFR,African Region,2015.0,MEASLES,Measles,52758.0,,,MCV2,17.0,
WHO_REGIONS,AFR,African Region,2014.0,MEASLES,Measles,73914.0,,,MCV1,69.0,
WHO_REGIONS,AFR,African Region,2014.0,MEASLES,Measles,73914.0,,,MCV2,10.0,
WHO_REGIONS,AFR,African Region,2013.0,MEASLES,Measles,171178.0,,,MCV1,69.0,
WHO_REGIONS,AFR,African Region,2013.0,MEASLES,Measles,171178.0,,,MCV2,7.0,
WHO_REGIONS,AFR,African Region,2012.0,MEASLES,Measles,108004.0,,,MCV1,70.0,
WHO_REGIONS,AFR,African Region,2012.0,MEASLES,Measles,108004.0,,,MCV2,6.0,
WHO_REGIONS,AFR,African Region,2011.0,MEASLES,Measles,195620.0,,,MCV1,71.0,
WHO_REGIONS,AFR,African Region,2011.0,MEASLES,Measles,195620.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2010.0,MEASLES,Measles,199174.0,,,MCV1,71.0,
WHO_REGIONS,AFR,African Region,2010.0,MEASLES,Measles,199174.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2009.0,MEASLES,Measles,83479.0,,,MCV1,72.0,
WHO_REGIONS,AFR,African Region,2009.0,MEASLES,Measles,83479.0,,,MCV2,5.0,
WHO_REGIONS,AFR,African Region,2008.0,MEASLES,Measles,37012.0,,,MCV1,68.0,
WHO_REGIONS,AFR,African Region,2008.0,MEASLES,Measles,37012.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2007.0,MEASLES,Measles,76410.0,,,MCV1,65.0,
WHO_REGIONS,AFR,African Region,2007.0,MEASLES,Measles,76410.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2006.0,MEASLES,Measles,99420.0,,,MCV1,64.0,
WHO_REGIONS,AFR,African Region,2006.0,MEASLES,Measles,99420.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2005.0,MEASLES,Measles,316219.0,,,MCV1,61.0,
WHO_REGIONS,AFR,African Region,2005.0,MEASLES,Measles,316219.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2004.0,MEASLES,Measles,220180.0,,,MCV1,59.0,
WHO_REGIONS,AFR,African Region,2004.0,MEASLES,Measles,220180.0,,,MCV2,4.0,
WHO_REGIONS,AFR,African Region,2003.0,MEASLES,Measles,403016.0,,,MCV1,57.0,
WHO_REGIONS,AFR,African Region,2003.0,MEASLES,Measles,403016.0,,,MCV2,5.0,
WHO_REGIONS,AFR,African Region,2002.0,MEASLES,Measles,288340.0,,,MCV1,54.0,
WHO_REGIONS,AFR,African Region,2002.0,MEASLES,Measles,288340.0,,,MCV2,5.0,
WHO_REGIONS,AFR,African Region,2001.0,MEASLES,Measles,491989.0,,,MCV1,53.0,
WHO_REGIONS,AFR,African Region,2001.0,MEASLES,Measles,491989.0,,,MCV2,5.0,
WHO_REGIONS,AFR,African Region,2000.0,MEASLES,Measles,520102.0,,,MCV1,50.0,
WHO_REGIONS,AFR,African Region,2000.0,MEASLES,Measles,520102.0,,,MCV2,5.0,
WHO_REGIONS,AFR,African Region,1999.0,MEASLES,Measles,486660.0,,,MCV1,49.0,
WHO_REGIONS,AFR,African Region,1998.0,MEASLES,Measles,373149.0,,,MCV1,51.0,
WHO_REGIONS,AFR,African Region,1997.0,MEASLES,Measles,299623.0,,,MCV1,54.0,
WHO_REGIONS,AFR,African Region,1996.0,MEASLES,Measles,484914.0,,,MCV1,54.0,
WHO_REGIONS,AFR,African Region,1995.0,MEASLES,Measles,362925.0,,,MCV1,55.0,
WHO_REGIONS,AFR,African Region,1994.0,MEASLES,Measles,420193.0,,,MCV1,56.0,
WHO_REGIONS,AFR,African Region,1993.0,MEASLES,Measles,395025.0,,,MCV1,52.0,
WHO_REGIONS,AFR,African Region,1992.0,MEASLES,Measles,581125.0,,,MCV1,51.0,
WHO_REGIONS,AFR,African Region,1991.0,MEASLES,Measles,446517.0,,,MCV1,54.0,
WHO_REGIONS,AFR,African Region,1990.0,MEASLES,Measles,481204.0,,,MCV1,57.0,
WHO_REGIONS,AFR,African Region,1989.0,MEASLES,Measles,561896.0,,,MCV1,56.0,
WHO_REGIONS,AFR,African Region,1988.0,MEASLES,Measles,604244.0,,,MCV1,50.0,
WHO_REGIONS,AFR,African Region,1987.0,MEASLES,Measles,641057.0,,,MCV1,45.0,
WHO_REGIONS,AFR,African Region,1986.0,MEASLES,Measles,676757.0,,,MCV1,42.0,
WHO_REGIONS,AFR,African Region,1985.0,MEASLES,Measles,1142002.0,,,MCV1,35.0,
WHO_REGIONS,AFR,African Region,1984.0,MEASLES,Measles,1076106.0,,,MCV1,26.0,
WHO_REGIONS,AFR,African Region,1983.0,MEASLES,Measles,1346883.0,,,MCV1,21.0,
WHO_REGIONS,AFR,African Region,1982.0,MEASLES,Measles,1342685.0,,,MCV1,14.0,
WHO_REGIONS,AFR,African Region,1981.0,MEASLES,Measles,1413184.0,,,MCV1,12.0,
WHO_REGIONS,AFR,African Region,1980.0,MEASLES,Measles,1240993.0,,,MCV1,6.0,
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV1,68.72,1.6338554271279497
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV1,68.72,1.6338554271279497
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV1,53.0,1.6338554271279497
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV2,43.46,1.6338554271279497
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV2,43.46,1.6338554271279497
COUNTRIES,AGO,Angola,2024.0,MEASLES,Measles,619.0,AGO,37885849.0,MCV2,31.0,1.6338554271279497
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV1,78.67,9.54560264725575
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV1,78.67,9.54560264725575
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV1,63.0,9.54560264725575
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV2,54.77,9.54560264725575
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV2,54.77,9.54560264725575
COUNTRIES,AGO,Angola,2023.0,MEASLES,Measles,3508.0,AGO,36749906.0,MCV2,43.0,9.54560264725575
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV1,65.87,9.179170304589903
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV1,65.87,9.179170304589903
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV1,50.0,9.179170304589903
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV2,45.13,9.179170304589903
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV2,45.13,9.179170304589903
COUNTRIES,AGO,Angola,2022.0,MEASLES,Measles,3271.0,AGO,35635029.0,MCV2,33.0,9.179170304589903
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV1,64.83,0.8687486188706853
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV1,64.83,0.8687486188706853
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV1,48.0,0.8687486188706853
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV2,40.01,0.8687486188706853
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV2,40.01,0.8687486188706853
COUNTRIES,AGO,Angola,2021.0,MEASLES,Measles,300.0,AGO,34532429.0,MCV2,29.0,0.8687486188706853
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV1,72.94,3.243537468328426
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV1,72.94,3.243537468328426
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV1,54.0,3.243537468328426
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV2,47.73,3.243537468328426
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV2,47.73,3.243537468328426
COUNTRIES,AGO,Angola,2020.0,MEASLES,Measles,1085.0,AGO,33451132.0,MCV2,36.0,3.243537468328426
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV1,79.8,9.226074721877245
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV1,79.8,9.226074721877245
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV1,59.0,9.226074721877245
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV2,51.8,9.226074721877245
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV2,51.8,9.226074721877245
COUNTRIES,AGO,Angola,2019.0,MEASLES,Measles,2987.0,AGO,32375632.0,MCV2,41.0,9.226074721877245
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV1,79.0,0.182125180387802
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV1,79.0,0.182125180387802
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV1,56.0,0.182125180387802
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV2,35.0,0.182125180387802
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV2,35.0,0.182125180387802
COUNTRIES,AGO,Angola,2018.0,MEASLES,Measles,57.0,AGO,31297155.0,MCV2,25.0,0.182125180387802
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV1,71.0,0.09591584066315022
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV1,71.0,0.09591584066315022
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV1,47.0,0.09591584066315022
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV2,30.0,0.09591584066315022
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV2,30.0,0.09591584066315022
COUNTRIES,AGO,Angola,2017.0,MEASLES,Measles,29.0,AGO,30234839.0,MCV2,21.0,0.09591584066315022
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV1,74.0,0.18161214704278886
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV1,74.0,0.18161214704278886
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV1,49.0,0.18161214704278886
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV2,26.0,0.18161214704278886
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV2,26.0,0.18161214704278886
COUNTRIES,AGO,Angola,2016.0,MEASLES,Measles,53.0,AGO,29183070.0,MCV2,16.0,0.18161214704278886
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV1,80.0,0.42261827434091265
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV1,80.0,0.42261827434091265
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV1,52.0,0.42261827434091265
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV2,26.0,0.42261827434091265
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV2,26.0,0.42261827434091265
COUNTRIES,AGO,Angola,2015.0,MEASLES,Measles,119.0,AGO,28157798.0,MCV2,17.0,0.42261827434091265
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV1,85.0,43.07315451929951
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV1,85.0,43.07315451929951
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV1,56.0,43.07315451929951
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV2,,43.07315451929951
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV2,,43.07315451929951
COUNTRIES,AGO,Angola,2014.0,MEASLES,Measles,11699.0,AGO,27160769.0,MCV2,,43.07315451929951
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV1,105.0,32.57327745339113
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV1,91.0,32.57327745339113
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV1,59.0,32.57327745339113
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV2,,32.57327745339113
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV2,,32.57327745339113
COUNTRIES,AGO,Angola,2013.0,MEASLES,Measles,8523.0,AGO,26165620.0,MCV2,,32.57327745339113
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV1,96.96,17.706359919537345
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV1,97.0,17.706359919537345
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV1,59.0,17.706359919537345
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV2,,17.706359919537345
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV2,,17.706359919537345
COUNTRIES,AGO,Angola,2012.0,MEASLES,Measles,4458.0,AGO,25177394.0,MCV2,,17.706359919537345
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV1,88.44,5.983066064941165
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV1,88.44,5.983066064941165
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV1,59.0,5.983066064941165
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV2,,5.983066064941165
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV2,,5.983066064941165
COUNTRIES,AGO,Angola,2011.0,MEASLES,Measles,1449.0,AGO,24218352.0,MCV2,,5.983066064941165
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV1,93.0,5.10843073515255
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV1,93.0,5.10843073515255
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV1,59.0,5.10843073515255
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV2,0.0,5.10843073515255
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV2,,5.10843073515255
COUNTRIES,AGO,Angola,2010.0,MEASLES,Measles,1190.0,AGO,23294825.0,MCV2,,5.10843073515255
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV1,77.0,12.522990975639145
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV1,77.0,12.522990975639145
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV1,58.0,12.522990975639145
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV2,,12.522990975639145
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV2,,12.522990975639145
COUNTRIES,AGO,Angola,2009.0,MEASLES,Measles,2807.0,AGO,22414773.0,MCV2,,12.522990975639145
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV1,79.0,1.2280654192765954
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV1,79.0,1.2280654192765954
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV1,58.0,1.2280654192765954
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV2,,1.2280654192765954
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV2,,1.2280654192765954
COUNTRIES,AGO,Angola,2008.0,MEASLES,Measles,265.0,AGO,21578655.0,MCV2,,1.2280654192765954
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV1,88.0,4.880029950100972
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV1,88.0,4.880029950100972
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV1,58.0,4.880029950100972
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV2,,4.880029950100972
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV2,,4.880029950100972
COUNTRIES,AGO,Angola,2007.0,MEASLES,Measles,1014.0,AGO,20778561.0,MCV2,,4.880029950100972
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV1,48.0,3.8220801218908815
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV1,48.0,3.8220801218908815
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV1,48.0,3.8220801218908815
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV2,,3.8220801218908815
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV2,,3.8220801218908815
COUNTRIES,AGO,Angola,2006.0,MEASLES,Measles,765.0,AGO,20015279.0,MCV2,,3.8220801218908815
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV1,45.0,1.337400066279059
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV1,45.0,1.337400066279059
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV1,45.0,1.337400066279059
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV2,,1.337400066279059
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV2,,1.337400066279059
COUNTRIES,AGO,Angola,2005.0,MEASLES,Measles,258.0,AGO,19291161.0,MCV2,,1.337400066279059
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV1,64.0,0.15591043278961988
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV1,64.0,0.15591043278961988
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV1,64.0,0.15591043278961988
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV2,,0.15591043278961988
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV2,,0.15591043278961988
COUNTRIES,AGO,Angola,2004.0,MEASLES,Measles,29.0,AGO,18600423.0,MCV2,,0.15591043278961988
COUNTRIES,AGO,Angola,2003.0,MEASLES,Measles,1196.0,AGO,17943712.0,MCV1,62.0,6.665287539166924
COUNTRIES,AGO,Angola,2003.0,MEASLES,Measles,1196.0,AGO,17943712.0,MCV1,62.0,6.665287539166924
COUNTRIES,AGO,Angola,2003.0,MEASLES,Measles,1196.0,AGO,17943712.0,MCV1,62.0,6.665287539166924
